id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426814614707217,19604,521 Tahun 2013,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,419.00000000,2013-08-05,2033-08-05,KAB. KONAWE UTARA,I.T,3474092122022830,2026-06-10T07:36:29.545620
611426928662024294,1920002002025108,09042500525920001,IPP,,,Mineral Logam,,2025-06-12,2030-06-12,,,,2026-06-10T07:36:31.949493
611426540944760555,677464328005359489,800.K/20.01/DJP/2000,PKP2B,OPERASI PRODUKSI,Batubara,,1575.00000000,2000-12-14,2030-12-13,KAB. BANJAR,CNC,3300003032014061,2026-06-10T07:36:34.370495
611426540944760555,4965,289.K/40.00/DJB/2006,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,3053.00000000,2006-12-12,2030-12-13,,,3300003032014059,2026-06-10T07:36:34.370495
611426828921478733,1920002002022301,91202079411260028,IPP,,,Mineral Logam,,2022-09-21,2027-09-21,,,,2026-06-10T07:36:36.864691
611426723271153059,22819,01/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,900.00000000,2025-01-16,2045-01-16,KAB. LUWU TIMUR,I.T,3473242122014001,2026-06-10T07:36:39.433854
611426763049932310,649561108453135572,12750014315280008,IUP,OPERASI PRODUKSI,Pasir Kuarsa,,22.50000000,2025-10-05,2029-10-04,KAB. KAPUAS,CNC,2362034052020023,2026-06-10T07:36:41.852299
611426540944760560,21386,570/7/ESDM-IUPOP/VI/DPMPTSP-2023,IUP,OPERASI PRODUKSI,Zirkon,Mineral Bukan Logam Jenis Tertentu,738.80000000,2018-05-30,2028-05-29,KOTA PALANGKARAYA,CNC,3362714332014004,2026-06-10T07:36:44.441850
611426888962937009,1920003002024178,09012401009360011,IPP,,,Batubara,,2024-05-08,2029-05-08,,,,2026-06-10T07:36:46.806022
611426934253031789,1920003002025321,05112401229610002,IPP,,,Batubara,,2025-07-02,2030-07-02,,,,2026-06-10T07:36:49.197279
611426856452887361,1920003002023376,24052300457090002,IPP,,,Batubara,,2023-06-30,2028-06-30,,,,2026-06-10T07:36:51.758004
611426928649442541,23237,23/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,648.00000000,2012-05-28,2029-12-21,KAB. HALMAHERA TENGAH,CNC-22,3682022122014040,2026-06-10T07:36:54.414881
611426821342369604,1920003002022450,01082200263670001,IPP,,,Batubara,,2022-09-09,2027-09-08,,,,2026-06-10T07:36:56.859726
611426841097543395,1920003002023052,02090100726260004,IPP,,,Batubara,,2023-01-04,2028-01-04,,,,2026-06-10T07:36:59.320438
611426870717717768,1920002002023239,16072300473560002,IPP,,,Mineral Logam,,2023-09-26,2028-09-26,,,,2026-06-10T07:37:01.742180
611426856364808712,1920003002023300,02201097820430002,IPP,,,Batubara,,2023-05-22,2028-05-22,,,,2026-06-10T07:37:04.119692
611426782758965868,21047,570/11/ESDM-IUPOP/VIII/DPMPTSP-2023,IUP,OPERASI PRODUKSI,Zirkon,Mineral Bukan Logam Jenis Tertentu,193.00000000,2023-08-29,2038-08-28,KAB. KATINGAN,CNC,236206034332023039,2026-06-10T07:37:06.592943
611426649342351735,2920003002019606,06072200806650001,IPP,,,Batubara,,2023-07-15,2028-07-15,,,,2026-06-10T07:37:09.022111
611426676244615735,1920003002020025,91201180939150001,IPP,,,Batubara,,2024-12-07,2029-12-07,,,,2026-06-10T07:37:11.355247
611426883854276147,1920003002024130,15082301177250002,IPP,,,Batubara,,2024-03-21,2029-03-21,,,,2026-06-10T07:37:13.721378
611426835129047422,1920003002022601,20102200555540001,IPP,,,Batubara,,2022-11-23,2027-11-23,,,,2026-06-10T07:37:16.296746
611426863734202191,22944,25052300391310002,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,140.00000000,2024-12-24,2029-12-24,KAB. DHARMASRAYA,CNC,2113105402023195,2026-06-10T07:37:18.729424
611426704078018321,21130,12800002314050009,IUP,OPERASI PRODUKSI,Andesit,Batuan,62.00000000,2023-03-20,2028-03-20,KAB. DHARMASRAYA,CNC,2113105122016003,2026-06-10T07:37:21.182104
611426808386163407,22466,28092100318830016,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,50.03000000,2023-07-27,2043-07-27,KAB. TUBAN,CNC,1235236112021005,2026-06-10T07:37:23.603989
611426821350759468,1920003002022453,02140100417740001,IPP,,,Batubara,,2022-09-12,2027-09-11,,,,2026-06-10T07:37:26.050142
611426795249604973,1920004002022011,02380101109350005,IPP,,,Mineral Bukan Logam,,2022-02-15,2027-02-15,,,,2026-06-10T07:37:28.436780
611426848978636808,1920003002023183,19092200750140001,IPP,,,Batubara,,2023-03-13,2028-03-13,,,,2026-06-10T07:37:30.835491
611426870671578493,1920002002023222,11012300704690002,IPP,,,Mineral Logam,,2023-11-01,2028-11-01,,,,2026-06-10T07:37:33.224381
611426870671578493,1920003002023552,11012300704690001,IPP,,,Batubara,,2023-04-19,2028-04-19,,,,2026-06-10T07:37:33.224511
611426808428109677,1920003002022265,02202001914640003,IPP,,,Batubara,,2022-04-21,2027-04-21,,,,2026-06-10T07:37:35.610214
611426841097543396,1920003002023055,02082200251540001,IPP,,,Batubara,,2022-11-24,2027-11-24,,,,2026-06-10T07:37:38.014902
611426540953148569,22780,944/DISTAMBEN/2016,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,5676.00000000,2016-12-29,2036-12-29,KAB. KETAPANG,CNC-4,3361042172014097,2026-06-10T07:37:40.540757
611426863616760106,1920003002023444,22052300323430004,IPP,,,Batubara,,2023-08-07,2028-08-07,,,,2026-06-10T07:37:43.018698
611426540953148572,4986,129.K/20.01/DJG/2001,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,6261.00000000,2001-10-29,2031-09-05,KAB. KOTABARU,,1300003032014153,2026-06-10T07:37:45.422066
611426923452702039,1920003002025156,10122400495270001,IPP,,,Batubara,,2025-02-27,2030-02-27,,,,2026-06-10T07:37:47.834996
611426540957340978,22396,500.10.26.7/03/IUP-OP/DPMPTSP/2024,IUP,OPERASI PRODUKSI,Zirkon,Mineral Bukan Logam Jenis Tertentu,963.00000000,2019-09-29,2029-09-29,KAB. SINTANG,CNC-13,3361054332014049,2026-06-10T07:37:50.410529
611426540957340981,13089,503/964/IUP-OP/DPMPTSP/V/2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,4185.00000000,2019-05-24,2029-05-23,KAB. KUTAI KARTANEGARA,CNC-8,3364023032014353,2026-06-10T07:37:52.984413
611426540957340983,23019,81201029928140010,IUP,OPERASI PRODUKSI,Batubara,Batubara,1500.00000000,2025-03-18,2034-12-30,KAB. KAPUAS,CNC-5,3362033032014022,2026-06-10T07:37:55.874158
611426828841784491,1920003002022503,28062200120880002,IPP,,,Batubara,,2022-09-16,2027-09-15,,,,2026-06-10T07:37:58.507199
611426763016379301,1920003002021242,1064/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-10-05,2026-10-04,,,,2026-06-10T07:38:00.959408
611426540961536127,11860,503/1005/IUP-OP/BPPMD-PTSP/VI/2015,IUP,OPERASI PRODUKSI,Batubara,Batubara,12100.00000000,2015-06-30,2033-06-29,KAB. KUTAI TIMUR,CNC-11,3364083032014019,2026-06-10T07:38:03.504855
611426540961536130,13706,150.K/30/DJB/2019,KK,OPERASI PRODUKSI,Emas,Mineral Logam,39443.00000000,2019-05-08,2052-02-16,"KAB. KATINGAN, KAB. GUNUNGMAS",,1300002062014004,2026-06-10T07:38:05.976290
611426870734494894,1920003002023586,30102301448580001,IPP,,,Batubara,,2023-11-17,2028-11-17,,,,2026-06-10T07:38:08.499800
611426928674610998,23302,429/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,3.57000000,2022-02-22,2027-02-22,KAB. TULUNGAGUNG,CNC,2235045122017005,2026-06-10T07:38:11.055672
611426540961536132,12595,2/I.03G.P/P2T/10/2017,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,6812.00000000,2017-05-06,2037-05-05,KAB. LUWU UTARA,CNC-15,3473222332014022,2026-06-10T07:38:13.473227
611426540961536132,12600,1/I03g.P/P2T/10/2017,IUP,OPERASI PRODUKSI,Emas,Mineral Logam,12010.00000000,2017-04-25,2037-04-24,KAB. LUWU UTARA,CNC-7,3473222062014017,2026-06-10T07:38:13.473227
611426540961536132,22809,188.45/401/KPTS/VIII/2012,IUP,OPERASI PRODUKSI,Tembaga,Mineral Logam,1351.00000000,2012-08-08,2032-08-08,KAB. MAMUJU,CNC-24,3476022072014001,2026-06-10T07:38:13.473227
611426654362931455,2920003002019109,81200190912690001,IPP,,,Batubara,,2024-12-04,2029-12-04,,,,2026-06-10T07:38:15.885970
611426654362931455,1920002002022262,81200190912690003,IPP,,,Mineral Logam,,2022-09-27,2027-09-27,,,,2026-06-10T07:38:15.885970
611426626080740580,672618273833095433,347/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Pasir Laut,,1000.00000000,2022-02-16,2026-12-22,KAB. SUKAMARA,CNC,2362075462017006,2026-06-10T07:38:18.345097
611426540965728418,20273,811/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,1000.00000000,2022-05-23,2032-01-19,KAB. BARRU,CNC,3473115442015040,2026-06-10T07:38:20.833545
611426540965728418,20525,79/I.03.P/P2T/12/2017,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,109.08000000,2017-12-21,2027-12-20,KAB. BARRU,CNC,247311405201779,2026-06-10T07:38:20.833545
611426654341961885,2920003002019086,81201008001380001,IPP,,,Batubara,,2023-12-06,2028-12-06,,,,2026-06-10T07:38:23.266661
611426540969925842,5032,171.K/30/DJB/2020,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,24988.00000000,2019-10-25,2049-10-24,KAB. MURUNG RAYA,,1300003032014073,2026-06-10T07:38:26.011898
611426900144951375,22276,11012401466470002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3000.00000000,2024-05-31,2031-05-31,KAB. SERUYAN,CNC,2362076112024129,2026-06-10T07:38:28.453991
611426540969925848,5038,545/K.483A/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,2500.00000000,2010-05-25,2029-05-25,KAB. KUTAI BARAT,CNC-8,3364073032014109,2026-06-10T07:38:30.894959
611426540974119185,13230,503/2078/IUP-OP/DPMPTSP/XII/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,1000.00000000,2018-12-03,2028-12-02,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014218,2026-06-10T07:38:33.483899
611426923465283435,1920003002025161,24102400813920001,IPP,,,Batubara,,2025-01-22,2030-01-21,,,,2026-06-10T07:38:35.871878
611426540974119189,23149,19/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Batubara,Batubara,1019.32000000,2025-04-23,2027-06-12,KAB. BENGKULU UTARA,CNC-1,3117033032014041,2026-06-10T07:38:38.384333
611426849049941185,1920003002023211,09112200491280003,IPP,,,Batubara,,2023-03-29,2028-03-28,,,,2026-06-10T07:38:40.991552
611426540974119190,5045,41 TAHUN 2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2010-02-03,2032-02-03,KAB. BERAU,CNC-1,3364033032014051,2026-06-10T07:38:43.449157
611426782834463627,630422601566658080,91203054700540012,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,,35.00000000,2024-11-22,2029-11-22,KAB. DONGGALA,CNC,2472035332020125,2026-06-10T07:38:45.899146
611426540974119192,683250568940097841,540.1/K.975/HK/XII/2014,IUP,OPERASI PRODUKSI,Batubara,,10000.00000000,2014-12-16,2034-12-16,KAB. KUTAI TIMUR,CNC-3,3364083032014136,2026-06-10T07:38:48.374988
611426795304132607,1920003002022126,06022200070690001,IPP,,,Batubara,,2022-03-09,2027-03-08,,,,2026-06-10T07:38:50.802530
611426540978311553,5048,540.l/K.67/HK/II/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,14950.00000000,2012-02-14,2032-02-14,KAB. KUTAI TIMUR,CNC-8,3364083032014042,2026-06-10T07:38:53.277259
611426540978311554,18858,90/1/IUP/PMA/2021,IUPK,OPERASI PRODUKSI,Batubara,Batubara,61543.00000000,2021-12-31,2031-12-31,KAB. KUTAI TIMUR,CNC,1300003032014099,2026-06-10T07:38:55.739450
611426626080740584,644499125919947208,43/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Batubara,,539.02000000,2025-09-03,2034-12-30,KAB. SAROLANGUN,CNC-12,3115033032016093,2026-06-10T07:38:58.202068
611426928666221248,23356,04092301199540004,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3905.49000000,2025-04-25,2032-04-25,KAB. KETAPANG,CNC,2361046112025105,2026-06-10T07:39:00.685101
611426841185621451,1920003002023108,02170100307160001,IPP,,,Batubara,,2022-12-28,2027-12-27,,,,2026-06-10T07:39:03.061744
611426849062523257,1920003002023223,03102201542960002,IPP,,,Batubara,,2023-03-28,2028-03-28,,,,2026-06-10T07:39:05.636102
611426906339940301,1920002002024126,24062400494140001,IPP,,,Mineral Logam,,2024-08-29,2029-08-29,,,,2026-06-10T07:39:08.053012
611426755307247924,1920003002021227,732/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-07-27,2026-07-26,,,,2026-06-10T07:39:10.406069
611426626084936295,19966,689/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,103.05000000,2021-07-23,2026-08-01,KAB. BELITUNG,CNC-24,2119024242016001,2026-06-10T07:39:12.926480
611426906327358961,22350,10072302869650001,IUP,EKSPLORASI,Kaolin,Mineral Bukan Logam,56.20000000,2023-08-03,2026-08-03,KAB. BELITUNG,CNC,2119024242023134,2026-06-10T07:39:15.555301
611426755344997244,19470,188.4/077/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,12.71000000,2020-08-25,2030-07-07,KAB. BANGKA,CNC,2119014242021105,2026-06-10T07:39:18.034008
611426716988084801,23068,188.4/114/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,46.55000000,2020-12-07,2030-12-07,"KAB. BANGKA, KAB. BELITUNG",CNC,2119025182019006,2026-06-10T07:39:20.465149
611426748789300654,1920003002021198,687/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-07-23,2026-07-22,,,,2026-06-10T07:39:22.948977
611426704119962570,22304,81200101411950016,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,15.00000000,2022-12-21,2027-12-21,KAB. PADANG PARIAMAN,CNC,1113055182022001,2026-06-10T07:39:25.390463
611426906360912039,22397,18032200419310005,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,828.00000000,2024-09-13,2031-09-13,KAB. LINGGA,CNC,1121046112022046,2026-06-10T07:39:28.155109
611426654404875553,2920003002019179,81200038627290002,IPP,,,Batubara,,2024-03-07,2029-03-07,,,,2026-06-10T07:39:30.547715
611426540986703829,21305,503/02/IUP-OP.P/DPMPTSP-C.II/2019,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,9245.00000000,2010-01-04,2030-01-04,KAB. SANGGAU,CNC-1,3361032172014068,2026-06-10T07:39:33.043224
611426540986703831,5073,530/DISTAMBEN TAHUN 2009,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2009-12-31,2027-06-16,KAB. KAPUAS,CNC-1,3362033032014069,2026-06-10T07:39:35.530012
611426729172539430,20443,570/181/DESDM-IUPOP/XII/DPMPTSP-2020,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,45.00000000,2020-12-08,2030-12-08,KAB. KAPUAS,CNC,2362034052020065,2026-06-10T07:39:38.009517
611426856322863389,1920003002023282,81200112122630003,IPP,,,Batubara,,2022-10-21,2027-10-21,,,,2026-06-10T07:39:40.939867
611426856360614785,1920004002023029,10092101221840004,IPP,,,Mineral Bukan Logam,,2023-07-06,2028-07-06,,,,2026-06-10T07:39:43.363028
611426723120159865,21300,91206027415750003,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,40.01000000,2023-11-15,2032-11-15,KAB. KAPUAS,CNC,2362034052020001,2026-06-10T07:39:45.765782
611426710260423916,1920002002023066,91203065724090002,IPP,,,Mineral Logam,,2023-02-14,2028-02-14,,,,2026-06-10T07:39:48.202666
611426540986703836,21474,EK.540/06/VIII/2012,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,3469.00000000,2012-07-31,2032-07-30,KAB. LAMANDAU,CNC-3,3362092332014026,2026-06-10T07:39:50.852845
611426540986703836,21478,EK.540/02/I/2010,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,2100.00000000,2007-09-06,2037-09-06,KAB. LAMANDAU,CNC-3,3362092332014002,2026-06-10T07:39:50.852845
611426841202400806,1920004002023003,19122200513820001,IPP,,,Mineral Bukan Logam,,2023-01-12,2028-01-12,,,,2026-06-10T07:39:53.332064
611426540990895624,5081,451/DISTAMBEN TAHUN 2009,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2009-12-31,2026-12-08,KAB. KAPUAS,CNC-1,3362033032014058,2026-06-10T07:39:56.053400
611426870688356379,22761,02012300261670015,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,8.10000000,2024-10-18,2031-10-18,KAB. PESAWARAN,CNC,2118096092024004,2026-06-10T07:39:58.641864
611426870688356379,23267,02012300261670007,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,21.77000000,2024-03-21,2044-03-21,KAB. PESAWARAN,CNC,2118096092023002,2026-06-10T07:39:58.641864
611426697706872599,21446,12460004431090003,IUP,OPERASI PRODUKSI,Andesit,Batuan,485.13000000,2023-12-27,2028-12-27,KAB. PASER,CNC,2364015122018013,2026-06-10T07:40:01.085883
611426540990895625,5082,188.45/500/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,335.50000000,2010-03-30,2028-03-30,KAB. BARITO UTARA,CNC-9,3362053032014164,2026-06-10T07:40:03.533500
611426856436109504,20957,449/1/IUP/PMDN/2022,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,3835.00000000,2022-03-07,2029-03-07,KAB. BERAU,CNC,1364036092021002,2026-06-10T07:40:06.119768
611426841189817515,2920003002023003,20012300271940005,IPP,,,Batubara,,2023-02-06,2028-02-05,,,,2026-06-10T07:40:08.515672
611426821371728336,1920003002022462,26082200702520001,IPP,,,Batubara,,2022-09-16,2027-09-15,,,,2026-06-10T07:40:11.000893
611426540995090033,21290,81200142003380015,IUP,OPERASI PRODUKSI,Granit,Batuan,885.00000000,2023-11-27,2028-11-27,KAB. KARIMUN,CNC,2121025102019009,2026-06-10T07:40:13.514197
611426540995090033,21292,81200142003380014,IUP,OPERASI PRODUKSI,Granit,Batuan,719.00000000,2023-11-13,2028-11-13,KAB. KARIMUN,CNC,2121054102018001,2026-06-10T07:40:13.514197
611426540995090033,21293,81200142003380016,IUP,OPERASI PRODUKSI,Granit,Batuan,195.00000000,2023-11-13,2028-11-13,KAB. KARIMUN,CNC,2121025102019010,2026-06-10T07:40:13.514197
611426923364620234,22891,21042200535190005,IUP,EKSPLORASI,Granit,Batuan,67.39000000,2024-12-05,2027-12-05,KAB. KARIMUN,CNC,2121025102024052,2026-06-10T07:40:15.970735
611426849117050465,21868,18012200225550011,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2177.73000000,2024-04-05,2044-04-05,KAB. KOTAWARINGIN TIMUR,CNC,2362024052023029,2026-06-10T07:40:18.558514
611426681743350132,21025,91200035321360007,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,20.06000000,2023-05-30,2028-05-30,KAB. PARIGI MOUTONG,CNC,2472085332020067,2026-06-10T07:40:21.126035
611426888941968382,21948,06012200430830006,IUP,OPERASI PRODUKSI,Pasir,Batuan,38.68000000,2024-04-24,2029-04-24,KAB. SIGI,CNC,2472105472023002,2026-06-10T07:40:23.638364
611426878137439248,1920002002024013,28102200483640017,IPP,,,Mineral Logam,,2023-12-13,2028-12-13,,,,2026-06-10T07:40:26.604476
611426540999286020,5102,941 TAHUN 2013,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,1722.00000000,2013-11-01,2033-11-01,KAB. BUTON,CNC-8,3474043022014024,2026-06-10T07:40:29.117610
611426729218675762,21363,81201160906130007,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,49.56000000,2023-10-02,2028-10-02,KAB. LANGKAT,CNC,2112055402018005,2026-06-10T07:40:31.677165
611426540999286022,16801,570/5/IUP.OP/DPMPTSP/V/2020,IUP,OPERASI PRODUKSI,Bentonit,Mineral Bukan Logam,5.00000000,2020-05-27,2030-05-27,KAB. LEBAK,CNC,2236024262019238,2026-06-10T07:40:34.254243
611426900123980988,22739,12062300694340005,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,96.14000000,2024-08-09,2031-08-09,KAB. KUTAI KARTANEGARA,CNC,2364024052024015,2026-06-10T07:40:37.052258
611426670204818732,1920003002019020,91203180702340002,IPP,,,Batubara,,2025-01-08,2030-01-08,,,,2026-06-10T07:40:39.514027
611426878187772936,1920002002024025,02112301670290001,IPP,,,Mineral Logam,,2024-02-07,2029-02-07,,,,2026-06-10T07:40:42.008745
611426769223950250,1920002002022014,1339/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-11-01,2026-11-01,,,,2026-06-10T07:40:44.403786
611426906428018744,1920003002024458,20082400684460004,IPP,,,Batubara,,2024-11-16,2029-11-16,,,,2026-06-10T07:40:46.950547
611426541003478963,5116,505.K/30/DJB/2016,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,15000.00000000,2016-12-15,2033-07-20,KAB. KUTAI KARTANEGARA,,1300003032014142,2026-06-10T07:40:49.443965
611426795295741346,21375,91202014807130005,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,999.60000000,2023-08-21,2028-08-21,KAB. MALINAU,CNC,1364025332021002,2026-06-10T07:40:51.945557
611426900115594382,22464,15022300091440002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,632.38000000,2023-07-12,2030-07-12,KAB. BANGKA,CNC,2119016112023005,2026-06-10T07:40:54.463895
611426541007673781,5121,685 TAHUN 2011,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,319.50000000,2011-08-18,2031-11-24,KAB. BUTON,CNC-9,3474043022014075,2026-06-10T07:40:56.952903
611426934211091771,1920003002025293,13052402179830001,IPP,,,Batubara,,2024-08-15,2029-08-14,,,,2026-06-10T07:40:59.381403
611426769253307266,1920002002021173,1342/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-11-01,2026-11-01,,,,2026-06-10T07:41:06.183457
611426541007673783,12663,502/2/DPMPTSP/I/2019,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,2300.00000000,2019-01-03,2039-01-03,KAB. PULAU MOROTAI,CNC-9,3682072332014005,2026-06-10T07:41:08.692276
611426741948390565,690175080910688803,638/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),,42.17000000,2022-04-11,2027-04-11,KAB. LIMA PULUH KOTA,CNC,2113075402020009,2026-06-10T07:41:11.269478
611426928544584860,1920002002025060,13022501040350001,IPP,,,Mineral Logam,,2025-03-14,2030-03-14,,,,2026-06-10T07:41:13.800058
611426782796715760,1920003002022031,2119/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T07:41:16.237835
611426828913086646,1920003002022564,91200038015060001,IPP,,,Batubara,,2022-11-03,2027-11-02,,,,2026-06-10T07:41:18.646057
611426710323335779,1920003002020133,91200182920020001,IPP,,,Batubara,,2024-10-07,2029-10-07,,,,2026-06-10T07:41:21.158117
611426710323335779,1920004002025032,91200182920020004,IPP,,,Mineral Bukan Logam,,2025-06-12,2030-06-12,,,,2026-06-10T07:41:21.158117
611426841063987528,1920002002023019,04082200618430001,IPP,,,Mineral Logam,,2022-11-03,2027-11-03,,,,2026-06-10T07:41:23.575463
611426541011868565,5127,182 TAHUN 2011,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,4000.00000000,2011-12-14,2031-12-14,KAB. HALMAHERA BARAT,CNC-3,3682012332014008,2026-06-10T07:41:26.010418
611426644443403951,1920002002023184,10112100240840002,IPP,,,Mineral Logam,,2023-08-29,2028-08-29,,,,2026-06-10T07:41:28.425416
611426923385590924,1920003002025114,15082400337010001,IPP,,,Batubara,,2025-01-22,2030-01-21,,,,2026-06-10T07:41:30.849790
611426883778780999,1920003002024083,17052200140870002,IPP,,,Batubara,,2024-02-16,2029-02-16,,,,2026-06-10T07:41:33.283714
611426654367129436,2920003002019120,91203190711460001,IPP,,,Batubara,,2024-01-30,2029-01-30,,,,2026-06-10T07:41:35.723322
611426741931614031,21456,03112100156960005,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,907.20000000,2023-08-31,2028-08-31,KAB. HALMAHERA TENGAH,CNC,2682026092021002,2026-06-10T07:41:38.303370
611426863704841704,1920003002023495,14082300290390002,IPP,,,Batubara,,2023-09-14,2028-09-14,,,,2026-06-10T07:41:40.984151
611426849012193761,1920002002023072,20022301058550003,IPP,,,Mineral Logam,,2023-03-31,2028-03-31,,,,2026-06-10T07:41:43.356028
611426654425845917,2920003002019210,91203069800430002,IPP,,,Batubara,,2023-04-14,2028-04-14,,,,2026-06-10T07:41:45.756398
611426883736836216,1920003002024068,25102300618490001,IPP,,,Batubara,,2023-12-29,2028-12-29,,,,2026-06-10T07:41:48.187376
611426795287354104,1920004002022014,260/1/IUP/PMDN/2022,IPP,,,Mineral Bukan Logam,,2022-02-02,2027-02-02,,,,2026-06-10T07:41:50.608994
611426541011868570,20461,730/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1036.00000000,2017-09-20,2037-09-19,KAB. KONAWE UTARA,CNC-15,3474092122014101,2026-06-10T07:41:53.162452
611426883829112461,1920002002024041,20102300341770003,IPP,,,Mineral Logam,,2023-12-22,2028-12-22,,,,2026-06-10T07:41:55.613247
611426769332999737,22122,91200101028450011,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,42.64000000,2024-04-01,2044-03-31,KAB. BANDUNG BARAT,CNC,1232174402021001,2026-06-10T07:41:58.211872
611426649321379946,2920003002019577,91202141627730002,IPP,,,Batubara,,2023-03-20,2028-03-20,,,,2026-06-10T07:42:00.689820
611426814639872842,1920003002022321,24062200702680001,IPP,,,Batubara,,2022-07-18,2027-07-18,,,,2026-06-10T07:42:03.081375
611426841219175508,21282,91202191107820001,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,23.00000000,2023-02-15,2030-02-15,KAB. BANDUNG BARAT,CNC,1232176092021007,2026-06-10T07:42:05.625506
611426681693018992,14262,594/DPM-PTSP/VI/2017,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,961.00000000,2009-12-31,2029-12-31,KAB. BUTON,CNC-1,3474043022014038,2026-06-10T07:42:08.625291
